Seed,Episode,Steps
999,2610,200
999,2611,200
999,2612,200
999,2613,200
999,2614,200
999,2615,200
999,2616,200
999,2617,200
999,2618,200
999,2619,200
999,2620,200
999,2621,200
999,2622,200
999,2623,200
999,2624,200
999,2625,200
999,2626,200
999,2627,200
999,2628,200
999,2629,200
999,2630,200
999,2631,200
999,2632,200
999,2633,200
999,2634,200
999,2635,200
999,2636,200
999,2637,200
999,2638,200
999,2639,200
999,2640,200
999,2641,200
999,2642,200
999,2643,200
999,2644,200
999,2645,200
999,2646,200
999,2647,200
999,2648,200
999,2649,200
999,2650,200
999,2651,200
999,2652,200
999,2653,200
999,2654,200
999,2655,200
999,2656,200
999,2657,200
999,2658,200
999,2659,200
999,2660,200
999,2661,200
999,2662,200
999,2663,200
999,2664,200
999,2665,200
999,2666,200
999,2667,200
999,2668,200
999,2669,200
999,2670,200
999,2671,200
999,2672,200
999,2673,200
999,2674,200
999,2675,200
999,2676,200
999,2677,94
999,2678,200
999,2679,200
999,2680,200
999,2681,200
999,2682,200
999,2683,200
999,2684,200
999,2685,200
999,2686,200
999,2687,200
999,2688,200
999,2689,200
999,2690,200
999,2691,200
999,2692,200
999,2693,200
999,2694,200
999,2695,200
999,2696,200
999,2697,200
999,2698,200
999,2699,157
999,2700,200
999,2701,200
999,2702,200
999,2703,200
999,2704,200
999,2705,200
999,2706,200
999,2707,200
999,2708,200
999,2709,200
999,2710,200
999,2711,200
999,2712,200
999,2713,200
999,2714,200
999,2715,200
999,2716,200
999,2717,200
999,2718,200
999,2719,200
999,2720,200
999,2721,200
999,2722,200
999,2723,200
999,2724,200
999,2725,200
999,2726,200
999,2727,200
999,2728,200
999,2729,200
999,2730,200
999,2731,200
999,2732,200
999,2733,200
999,2734,200
999,2735,200
999,2736,200
999,2737,200
999,2738,200
999,2739,200
999,2740,200
999,2741,200
999,2742,200
999,2743,200
999,2744,200
999,2745,200
999,2746,200
999,2747,200
999,2748,200
999,2749,200
999,2750,200
999,2751,200
999,2752,200
999,2753,200
999,2754,200
999,2755,200
999,2756,200
999,2757,200
999,2758,200
999,2759,200
999,2760,200
999,2761,200
999,2762,200
999,2763,200
999,2764,200
999,2765,200
999,2766,200
999,2767,200
999,2768,200
999,2769,200
999,2770,200
999,2771,200
999,2772,200
999,2773,200
999,2774,200
999,2775,200
999,2776,200
999,2777,200
999,2778,200
999,2779,200
999,2780,200
999,2781,200
999,2782,200
999,2783,200
999,2784,200
999,2785,200
999,2786,200
999,2787,200
999,2788,200
999,2789,200
999,2790,200
999,2791,200
999,2792,200
999,2793,200
999,2794,200
999,2795,200
999,2796,200
999,2797,200
999,2798,200
999,2799,200
999,2800,200
999,2801,200
999,2802,200
999,2803,200
999,2804,82
999,2805,200
999,2806,200
999,2807,200
999,2808,200
999,2809,200
999,2810,200
999,2811,200
999,2812,200
999,2813,200
999,2814,200
999,2815,200
999,2816,200
999,2817,200
999,2818,200
999,2819,200
999,2820,200
999,2821,200
999,2822,200
999,2823,200
999,2824,200
999,2825,200
999,2826,200
999,2827,200
999,2828,200
999,2829,200
999,2830,200
999,2831,200
999,2832,200
999,2833,200
999,2834,200
999,2835,200
999,2836,200
999,2837,200
999,2838,200
999,2839,200
999,2840,200
999,2841,200
999,2842,200
999,2843,200
999,2844,200
999,2845,200
999,2846,200
999,2847,200
999,2848,200
999,2849,200
999,2850,200
999,2851,200
999,2852,200
999,2853,200
999,2854,200
999,2855,200
999,2856,200
999,2857,200
999,2858,200
999,2859,200
999,2860,200
999,2861,200
999,2862,200
999,2863,200
999,2864,200
999,2865,200
999,2866,200
999,2867,200
999,2868,200
999,2869,200
999,2870,200
999,2871,200
999,2872,200
999,2873,200
999,2874,200
999,2875,200
999,2876,200
999,2877,200
999,2878,200
999,2879,200
999,2880,200
999,2881,200
999,2882,200
999,2883,200
999,2884,200
999,2885,200
999,2886,200
999,2887,200
999,2888,200
999,2889,200
999,2890,200
999,2891,200
999,2892,200
999,2893,200
999,2894,200
999,2895,200
999,2896,200
999,2897,200
999,2898,200
999,2899,200
999,2900,200
999,2901,200
999,2902,200
999,2903,200
999,2904,200
999,2905,200
999,2906,200
999,2907,200
999,2908,200
999,2909,200
999,2910,200
999,2911,200
999,2912,200
999,2913,200
999,2914,200
999,2915,200
999,2916,200
999,2917,200
999,2918,200
999,2919,200
999,2920,200
999,2921,200
999,2922,200
999,2923,200
999,2924,200
999,2925,200
999,2926,200
999,2927,200
999,2928,200
999,2929,200
999,2930,200
999,2931,200
999,2932,200
999,2933,200
999,2934,200
999,2935,200
999,2936,200
999,2937,200
999,2938,200
999,2939,200
999,2940,200
999,2941,200
999,2942,200
999,2943,200
999,2944,200
999,2945,200
999,2946,200
999,2947,200
999,2948,200
999,2949,200
999,2950,200
999,2951,200
999,2952,200
999,2953,200
999,2954,200
999,2955,200
999,2956,200
999,2957,200
999,2958,200
999,2959,200
999,2960,200
999,2961,200
999,2962,200
999,2963,200
999,2964,200
999,2965,200
999,2966,200
999,2967,200
999,2968,200
999,2969,200
999,2970,200
999,2971,200
999,2972,200
999,2973,200
999,2974,200
999,2975,200
999,2976,200
999,2977,200
999,2978,200
999,2979,200
999,2980,200
999,2981,200
999,2982,200
999,2983,200
999,2984,200
999,2985,200
999,2986,200
999,2987,200
999,2988,200
999,2989,200
999,2990,200
999,2991,200
999,2992,200
999,2993,200
999,2994,200
999,2995,200
999,2996,200
999,2997,200
999,2998,200
999,2999,200
2024,0,179
2024,1,10
2024,2,52
2024,3,200
2024,4,200
2024,5,200
2024,6,11
2024,7,200
2024,8,200
2024,9,200
2024,10,200
2024,11,200
2024,12,200
2024,13,26
2024,14,200
2024,15,40
2024,16,200
2024,17,9
2024,18,200
2024,19,200
2024,20,200
2024,21,12
2024,22,55
2024,23,200
2024,24,10
2024,25,200
2024,26,52
2024,27,24
2024,28,200
2024,29,22
2024,30,200
2024,31,200
2024,32,11
2024,33,7
2024,34,200
2024,35,200
2024,36,200
2024,37,200
2024,38,13
2024,39,200
2024,40,200
2024,41,200
2024,42,200
2024,43,200
2024,44,11
2024,45,200
2024,46,200
2024,47,14
2024,48,200
2024,49,200
2024,50,200
2024,51,116
2024,52,200
2024,53,12
2024,54,200
2024,55,15
2024,56,200
2024,57,200
2024,58,15
2024,59,200
2024,60,200
2024,61,12
2024,62,200
2024,63,20
2024,64,200
2024,65,200
2024,66,11
2024,67,200
2024,68,200
2024,69,200
2024,70,8
2024,71,13
2024,72,200
2024,73,200
2024,74,200
2024,75,12
2024,76,12
2024,77,200
2024,78,200
2024,79,200
2024,80,13
2024,81,200
2024,82,200
2024,83,10
2024,84,13
2024,85,200
2024,86,13
2024,87,200
2024,88,32
2024,89,200
2024,90,11
2024,91,200
2024,92,200
2024,93,11
2024,94,200
2024,95,14
2024,96,200
2024,97,200
2024,98,14
2024,99,200
2024,100,13
2024,101,11
2024,102,200
2024,103,200
2024,104,8
2024,105,200
2024,106,200
2024,107,7
2024,108,200
2024,109,200
2024,110,200
2024,111,12
2024,112,200
2024,113,200
2024,114,200
2024,115,200
2024,116,200
2024,117,30
2024,118,183
2024,119,200
2024,120,200
2024,121,200
2024,122,12
2024,123,10
2024,124,200
2024,125,9
2024,126,14
2024,127,200
2024,128,200
2024,129,200
2024,130,11
2024,131,200
2024,132,8
2024,133,10
2024,134,200
2024,135,200
2024,136,200
2024,137,200
2024,138,200
2024,139,200
2024,140,200
2024,141,200
2024,142,200
2024,143,200
2024,144,11
2024,145,200
2024,146,14
2024,147,200
2024,148,200
2024,149,200
2024,150,200
2024,151,200
2024,152,200
2024,153,200
2024,154,9
2024,155,200
2024,156,200
2024,157,200
2024,158,200
2024,159,200
2024,160,200
2024,161,200
2024,162,200
2024,163,200
2024,164,8
2024,165,200
2024,166,200
2024,167,200
2024,168,17
2024,169,200
2024,170,200
2024,171,200
2024,172,200
2024,173,200
2024,174,200
2024,175,200
2024,176,200
2024,177,200
2024,178,200
2024,179,200
2024,180,200
2024,181,200
2024,182,200
2024,183,200
2024,184,200
2024,185,200
2024,186,24
2024,187,200
2024,188,200
2024,189,200
2024,190,200
2024,191,200
2024,192,200
2024,193,9
2024,194,200
2024,195,200
2024,196,200
2024,197,200
2024,198,200
2024,199,200
2024,200,200
2024,201,200
2024,202,200
2024,203,11
2024,204,200
2024,205,200
2024,206,200
2024,207,200
2024,208,200
2024,209,200
2024,210,200
2024,211,15
2024,212,11
2024,213,200
2024,214,200
2024,215,11
2024,216,200
2024,217,200
2024,218,25
2024,219,200
2024,220,200
2024,221,200
2024,222,200
2024,223,200
2024,224,200
2024,225,200
2024,226,200
2024,227,12
2024,228,200
2024,229,200
2024,230,200
2024,231,19
2024,232,200
2024,233,200
2024,234,200
2024,235,200
2024,236,200
2024,237,13
2024,238,200
2024,239,200
2024,240,12
2024,241,200
2024,242,200
2024,243,200
2024,244,12
2024,245,200
2024,246,200
2024,247,15
2024,248,14
2024,249,200
2024,250,200
2024,251,200
2024,252,200
2024,253,200
2024,254,200
2024,255,9
2024,256,10
2024,257,200
2024,258,200
2024,259,200
2024,260,200
2024,261,200
2024,262,200
2024,263,200
2024,264,200
2024,265,200
2024,266,200
2024,267,200
2024,268,200
2024,269,9
2024,270,15
2024,271,15
2024,272,13
2024,273,200
2024,274,200
2024,275,200
2024,276,200
2024,277,12
2024,278,13
2024,279,200
2024,280,200
2024,281,200
2024,282,200
2024,283,200
2024,284,11
2024,285,200
2024,286,200
2024,287,200
2024,288,200
2024,289,200
2024,290,200
2024,291,168
2024,292,18
2024,293,200
2024,294,17
2024,295,200
2024,296,200
2024,297,15
2024,298,200
2024,299,153
2024,300,200
2024,301,200
2024,302,13
2024,303,169
2024,304,200
2024,305,11
2024,306,200
2024,307,200
2024,308,200
2024,309,200
2024,310,200
2024,311,26
2024,312,12
2024,313,200
2024,314,200
2024,315,200
2024,316,200
2024,317,200
2024,318,200
2024,319,200
2024,320,200
2024,321,200
2024,322,15
2024,323,200
2024,324,200
2024,325,200
2024,326,200
2024,327,200
2024,328,200
2024,329,9
2024,330,200
2024,331,200
2024,332,32
2024,333,200
2024,334,13
2024,335,200
2024,336,12
2024,337,200
2024,338,200
2024,339,200
2024,340,200
2024,341,200
2024,342,15
2024,343,200
2024,344,22
2024,345,19
2024,346,200
2024,347,200
2024,348,200
2024,349,200
2024,350,200
2024,351,200
2024,352,200
2024,353,200
2024,354,200
2024,355,200
2024,356,22
2024,357,200
2024,358,200
2024,359,200
2024,360,11
2024,361,200
2024,362,200
2024,363,200
2024,364,200
2024,365,200
2024,366,17
2024,367,200
2024,368,12
2024,369,18
2024,370,151
2024,371,200
2024,372,200
2024,373,8
2024,374,200
2024,375,200
2024,376,200
2024,377,200
2024,378,200
2024,379,200
2024,380,11
2024,381,200
2024,382,10
2024,383,200
2024,384,11
2024,385,200
2024,386,200
2024,387,14
2024,388,200
2024,389,17
2024,390,200
2024,391,200
2024,392,134
2024,393,15
2024,394,200
2024,395,38
2024,396,14
2024,397,200
2024,398,200
2024,399,200
2024,400,14
2024,401,200
2024,402,200
2024,403,200
2024,404,200
2024,405,9
2024,406,10
2024,407,200
2024,408,200
2024,409,200
2024,410,31
2024,411,13
2024,412,200
2024,413,200
2024,414,200
2024,415,200
2024,416,200
2024,417,200
2024,418,16
2024,419,17
2024,420,200
2024,421,200
2024,422,200
2024,423,12
2024,424,200
2024,425,10
2024,426,200
2024,427,200
2024,428,200
2024,429,200
2024,430,200
2024,431,200
2024,432,11
2024,433,200
2024,434,200
2024,435,200
2024,436,80
2024,437,200
2024,438,200
2024,439,200
2024,440,200
2024,441,200
2024,442,200
2024,443,200
2024,444,200
2024,445,200
2024,446,200
2024,447,200
2024,448,9
2024,449,106
2024,450,14
2024,451,200
2024,452,200
2024,453,200
2024,454,200
2024,455,13
2024,456,200
2024,457,13
2024,458,200
2024,459,200
2024,460,14
2024,461,200
2024,462,200
2024,463,200
2024,464,200
2024,465,200
2024,466,13
2024,467,18
2024,468,200
2024,469,200
2024,470,200
2024,471,200
2024,472,200
2024,473,11
2024,474,200
2024,475,14
2024,476,200
2024,477,200
2024,478,200
2024,479,200
2024,480,200
2024,481,200
2024,482,200
2024,483,200
2024,484,9
2024,485,200
2024,486,200
2024,487,200
2024,488,200
2024,489,200
2024,490,9
2024,491,200
2024,492,13
2024,493,200
2024,494,200
2024,495,12
2024,496,200
2024,497,200
2024,498,200
2024,499,11
2024,500,200
2024,501,12
2024,502,9
2024,503,200
2024,504,200
2024,505,200
2024,506,200
2024,507,200
2024,508,200
2024,509,200
2024,510,200
2024,511,200
2024,512,200
2024,513,12
2024,514,11
2024,515,200
2024,516,200
2024,517,200
2024,518,200
2024,519,200
2024,520,19
2024,521,200
2024,522,200
2024,523,200
2024,524,200
2024,525,200
2024,526,11
2024,527,200
2024,528,200
2024,529,200
2024,530,200
2024,531,200
2024,532,11
2024,533,8
2024,534,200
2024,535,10
2024,536,15
2024,537,200
2024,538,200
2024,539,200
2024,540,200
2024,541,200
2024,542,200
2024,543,200
2024,544,200
2024,545,13
2024,546,200
2024,547,200
2024,548,30
2024,549,200
2024,550,200
2024,551,200
2024,552,200
2024,553,200
2024,554,200
2024,555,200
2024,556,200
2024,557,200
2024,558,15
2024,559,200
2024,560,200
2024,561,200
2024,562,200
2024,563,200
2024,564,200
2024,565,200
2024,566,200
2024,567,200
2024,568,200
2024,569,200
2024,570,200
2024,571,200
2024,572,13
2024,573,200
2024,574,200
2024,575,17
2024,576,200
2024,577,16
2024,578,200
2024,579,10
2024,580,200
2024,581,200
2024,582,200
2024,583,200
2024,584,17
2024,585,200
2024,586,200
2024,587,10
2024,588,200
2024,589,10
2024,590,200
2024,591,200
2024,592,9
2024,593,200
2024,594,200
2024,595,200
2024,596,200
2024,597,200
2024,598,200
2024,599,14
2024,600,12
2024,601,200
2024,602,200
2024,603,200
2024,604,200
2024,605,143
2024,606,200
2024,607,200
2024,608,10
2024,609,200
2024,610,200
2024,611,200
2024,612,200
2024,613,200
2024,614,200
2024,615,200
2024,616,200
2024,617,13
2024,618,150
2024,619,10
2024,620,200
2024,621,200
2024,622,200
2024,623,200
2024,624,200
2024,625,132
2024,626,200
2024,627,200
2024,628,200
2024,629,200
2024,630,200
2024,631,200
2024,632,200
2024,633,200
2024,634,200
2024,635,200
2024,636,200
2024,637,200
2024,638,200
2024,639,15
2024,640,200
2024,641,200
2024,642,200
2024,643,11
2024,644,200
2024,645,11
2024,646,200
2024,647,200
2024,648,200
2024,649,200
2024,650,200
2024,651,10
2024,652,200
2024,653,200
2024,654,200
2024,655,200
2024,656,200
2024,657,14
2024,658,200
2024,659,200
2024,660,200
2024,661,200
2024,662,200
2024,663,200
2024,664,200
2024,665,200
2024,666,200
2024,667,11
2024,668,200
2024,669,200
2024,670,200
2024,671,200
2024,672,200
2024,673,200
2024,674,200
2024,675,200
2024,676,200
2024,677,200
2024,678,200
2024,679,200
2024,680,11
2024,681,15
2024,682,200
2024,683,200
2024,684,200
2024,685,200
2024,686,200
2024,687,200
2024,688,200
2024,689,200
2024,690,200
2024,691,200
2024,692,9
2024,693,13
2024,694,200
2024,695,16
2024,696,200
2024,697,200
2024,698,200
2024,699,200
2024,700,200
2024,701,200
2024,702,200
2024,703,200
2024,704,200
2024,705,200
2024,706,200
2024,707,200
2024,708,200
2024,709,200
2024,710,200
2024,711,13
2024,712,200
2024,713,200
2024,714,14
2024,715,200
2024,716,15
2024,717,200
2024,718,14
2024,719,200
2024,720,200
2024,721,200
2024,722,200
2024,723,200
2024,724,200
2024,725,200
2024,726,200
2024,727,200
2024,728,9
2024,729,200
2024,730,200
2024,731,200
2024,732,11
2024,733,200
2024,734,200
2024,735,200
2024,736,146
2024,737,200
2024,738,200
2024,739,27
2024,740,200
2024,741,200
2024,742,200
2024,743,55
2024,744,200
2024,745,200
2024,746,200
2024,747,15
2024,748,16
2024,749,14
2024,750,200
2024,751,200
2024,752,200
2024,753,200
2024,754,200
2024,755,200
2024,756,200
2024,757,200
2024,758,200
2024,759,200
2024,760,151
2024,761,200
2024,762,200
2024,763,200
2024,764,200
2024,765,200
2024,766,16
2024,767,200
2024,768,200
2024,769,200
2024,770,200
2024,771,12
2024,772,200
2024,773,200
2024,774,12
2024,775,200
2024,776,200
2024,777,17
2024,778,200
2024,779,81
2024,780,200
2024,781,200
2024,782,200
2024,783,143
2024,784,200
2024,785,200
2024,786,20
2024,787,12
2024,788,8
2024,789,200
2024,790,200
2024,791,200
2024,792,200
2024,793,200
2024,794,200
2024,795,200
2024,796,200
2024,797,200
2024,798,200
2024,799,200
2024,800,20
2024,801,200
2024,802,9
2024,803,200
2024,804,200
2024,805,200
2024,806,11
2024,807,8
2024,808,200
2024,809,10
2024,810,200
2024,811,13
2024,812,200
2024,813,200
2024,814,200
2024,815,200
2024,816,200
2024,817,200
2024,818,200
2024,819,200
2024,820,131
2024,821,200
2024,822,15
2024,823,200
2024,824,200
2024,825,200
2024,826,200
2024,827,46
2024,828,11
2024,829,200
2024,830,103
2024,831,200
2024,832,200
2024,833,200
2024,834,200
2024,835,17
2024,836,200
2024,837,200
2024,838,200
2024,839,200
2024,840,200
2024,841,200
2024,842,200
2024,843,200
2024,844,200
2024,845,11
2024,846,200
2024,847,200
2024,848,200
2024,849,200
2024,850,200
2024,851,200
2024,852,200
2024,853,14
2024,854,200
2024,855,200
2024,856,16
2024,857,200
2024,858,200
2024,859,200
2024,860,10
2024,861,177
2024,862,200
2024,863,200
2024,864,200
2024,865,18
2024,866,200
2024,867,19
2024,868,166
2024,869,200
2024,870,200
2024,871,200
2024,872,119
2024,873,200
2024,874,200
2024,875,12
2024,876,200
2024,877,200
2024,878,200
2024,879,11
2024,880,200
2024,881,200
2024,882,200
2024,883,200
2024,884,200
2024,885,11
2024,886,200
2024,887,200
2024,888,200
2024,889,200
2024,890,200
2024,891,200
2024,892,200
2024,893,200
2024,894,200
2024,895,200
2024,896,15
2024,897,200
2024,898,200
2024,899,200
2024,900,13
2024,901,164
2024,902,200
2024,903,9
2024,904,200
2024,905,153
2024,906,200
2024,907,200
2024,908,17
2024,909,200
2024,910,200
2024,911,200
2024,912,200
2024,913,18
2024,914,15
2024,915,15
2024,916,200
2024,917,200
2024,918,10
2024,919,200
2024,920,200
2024,921,200
2024,922,200
2024,923,200
2024,924,200
2024,925,200
2024,926,146
2024,927,14
2024,928,194
2024,929,200
2024,930,200
2024,931,200
2024,932,200
2024,933,200
2024,934,200
2024,935,200
2024,936,200
2024,937,200
2024,938,200
2024,939,14
2024,940,200
2024,941,12
2024,942,200
2024,943,200
2024,944,8
2024,945,200
2024,946,10
2024,947,200
2024,948,200
2024,949,200
2024,950,200
2024,951,11
2024,952,19
2024,953,200
2024,954,200
2024,955,200
2024,956,200
2024,957,200
2024,958,200
2024,959,200
2024,960,13
2024,961,11
2024,962,200
2024,963,16
2024,964,200
2024,965,200
2024,966,200
2024,967,200
2024,968,200
2024,969,200
2024,970,200
2024,971,200
2024,972,200
2024,973,200
2024,974,200
2024,975,200
2024,976,12
2024,977,200
2024,978,200
2024,979,200
2024,980,200
2024,981,200
2024,982,17
2024,983,200
2024,984,200
2024,985,200
2024,986,200
2024,987,200
2024,988,200
2024,989,200
2024,990,10
2024,991,200
2024,992,9
2024,993,200
2024,994,15
2024,995,200
2024,996,200
2024,997,200
2024,998,9
2024,999,16
2024,1000,200
2024,1001,200
2024,1002,200
2024,1003,200
2024,1004,200
2024,1005,200
2024,1006,12
2024,1007,200
2024,1008,10
2024,1009,200
2024,1010,200
2024,1011,200
2024,1012,200
2024,1013,200
2024,1014,16
2024,1015,12
2024,1016,200
2024,1017,200
2024,1018,200
2024,1019,200
2024,1020,200
2024,1021,200
2024,1022,200
2024,1023,200
2024,1024,200
2024,1025,12
2024,1026,200
2024,1027,18
2024,1028,200
2024,1029,200
2024,1030,12
2024,1031,200
2024,1032,200
2024,1033,200
2024,1034,12
2024,1035,200
2024,1036,200
2024,1037,200
2024,1038,200
2024,1039,200
2024,1040,200
2024,1041,200
2024,1042,200
2024,1043,200
2024,1044,200
2024,1045,200
2024,1046,200
2024,1047,200
2024,1048,200
2024,1049,200
2024,1050,200
2024,1051,200
2024,1052,200
2024,1053,200
2024,1054,200
2024,1055,200
2024,1056,13
2024,1057,200
2024,1058,13
2024,1059,12
2024,1060,200
2024,1061,200
2024,1062,9
2024,1063,200
2024,1064,93
2024,1065,200
2024,1066,200
2024,1067,200
2024,1068,200
2024,1069,200
2024,1070,200
2024,1071,200
2024,1072,200
2024,1073,200
2024,1074,200
2024,1075,200
2024,1076,200
2024,1077,200
2024,1078,200
2024,1079,200
2024,1080,12
2024,1081,200
2024,1082,200
2024,1083,200
2024,1084,200
2024,1085,200
2024,1086,200
2024,1087,200
2024,1088,200
2024,1089,200
2024,1090,200
2024,1091,200
2024,1092,200
2024,1093,200
2024,1094,200
2024,1095,200
2024,1096,200
2024,1097,18
2024,1098,200
2024,1099,200
2024,1100,200
2024,1101,13
2024,1102,12
2024,1103,200
2024,1104,200
2024,1105,200
2024,1106,13
2024,1107,200
2024,1108,200
2024,1109,16
2024,1110,200
2024,1111,200
2024,1112,200
2024,1113,200
2024,1114,200
2024,1115,200
2024,1116,17
2024,1117,200
2024,1118,200
2024,1119,200
2024,1120,200
2024,1121,200
2024,1122,200
2024,1123,19
2024,1124,200
2024,1125,200
2024,1126,200
2024,1127,200
2024,1128,200
2024,1129,15
2024,1130,200
2024,1131,200
2024,1132,200
2024,1133,200
2024,1134,200
2024,1135,200
2024,1136,200
2024,1137,200
2024,1138,200
2024,1139,200
2024,1140,200
2024,1141,200
2024,1142,200
2024,1143,200
2024,1144,17
2024,1145,200
2024,1146,200
2024,1147,200
2024,1148,200
2024,1149,200
2024,1150,200
2024,1151,200
2024,1152,200
2024,1153,200
2024,1154,200
2024,1155,200
2024,1156,40
2024,1157,200
2024,1158,17
2024,1159,200
2024,1160,200
2024,1161,13
2024,1162,200
2024,1163,200
2024,1164,13
2024,1165,200
2024,1166,200
2024,1167,200
2024,1168,200
2024,1169,8
2024,1170,200
2024,1171,13
2024,1172,200
2024,1173,200
2024,1174,200
2024,1175,200
2024,1176,200
2024,1177,15
2024,1178,13
2024,1179,200
2024,1180,200
2024,1181,13
2024,1182,200
2024,1183,200
2024,1184,200
2024,1185,17
2024,1186,200
2024,1187,16
2024,1188,200
2024,1189,200
2024,1190,9
2024,1191,200
2024,1192,200
2024,1193,200
2024,1194,200
2024,1195,200
2024,1196,200
2024,1197,200
2024,1198,200
2024,1199,200
2024,1200,200
2024,1201,200
2024,1202,200
2024,1203,200
2024,1204,200
2024,1205,200
2024,1206,200
2024,1207,200
2024,1208,200
2024,1209,200
2024,1210,200
2024,1211,13
2024,1212,131
2024,1213,200
2024,1214,200
2024,1215,200
2024,1216,200
2024,1217,200
2024,1218,11
2024,1219,200
2024,1220,200
2024,1221,15
2024,1222,200
2024,1223,200
2024,1224,200
2024,1225,12
2024,1226,200
2024,1227,200
2024,1228,200
2024,1229,13
2024,1230,11
2024,1231,200
2024,1232,200
2024,1233,200
2024,1234,200
2024,1235,200
2024,1236,200
2024,1237,200
2024,1238,200
2024,1239,9
2024,1240,200
2024,1241,200
2024,1242,200
2024,1243,13
2024,1244,200
2024,1245,200
2024,1246,200
2024,1247,200
2024,1248,200
2024,1249,200
2024,1250,200
2024,1251,200
2024,1252,200
2024,1253,200
2024,1254,200
2024,1255,200
2024,1256,200
2024,1257,200
2024,1258,14
2024,1259,200
2024,1260,200
2024,1261,200
2024,1262,200
2024,1263,200
2024,1264,200
2024,1265,200
2024,1266,200
2024,1267,200
2024,1268,200
2024,1269,200
2024,1270,200
2024,1271,200
2024,1272,200
2024,1273,200
2024,1274,200
2024,1275,13
2024,1276,200
2024,1277,15
2024,1278,200
2024,1279,200
2024,1280,200
2024,1281,200
2024,1282,200
2024,1283,200
2024,1284,200
2024,1285,200
2024,1286,200
2024,1287,200
2024,1288,200
2024,1289,82
2024,1290,14
2024,1291,200
2024,1292,200
2024,1293,200
2024,1294,19
2024,1295,200
2024,1296,14
2024,1297,200
2024,1298,200
2024,1299,13
2024,1300,200
2024,1301,12
2024,1302,200
2024,1303,200
2024,1304,200
2024,1305,200
2024,1306,200
2024,1307,159
2024,1308,200
2024,1309,200
2024,1310,200
2024,1311,200
2024,1312,10
2024,1313,200
2024,1314,200
2024,1315,200
2024,1316,12
2024,1317,200
2024,1318,200
2024,1319,200
2024,1320,200
2024,1321,12
2024,1322,200
2024,1323,7
2024,1324,200
2024,1325,200
2024,1326,200
2024,1327,200
2024,1328,200
2024,1329,200
2024,1330,200
2024,1331,200
2024,1332,200
2024,1333,200
2024,1334,200
2024,1335,200
2024,1336,13
2024,1337,12
2024,1338,13
2024,1339,200
2024,1340,13
2024,1341,18
2024,1342,200
2024,1343,200
2024,1344,200
2024,1345,200
2024,1346,200
2024,1347,200
2024,1348,200
2024,1349,200
2024,1350,200
2024,1351,200
2024,1352,200
2024,1353,200
2024,1354,200
2024,1355,200
2024,1356,17
2024,1357,200
2024,1358,200
2024,1359,200
2024,1360,200
2024,1361,200
2024,1362,200
2024,1363,200
2024,1364,200
2024,1365,16
2024,1366,200
2024,1367,200
2024,1368,200
2024,1369,71
2024,1370,200
2024,1371,200
2024,1372,200
2024,1373,200
2024,1374,200
2024,1375,200
2024,1376,10
2024,1377,200
2024,1378,200
2024,1379,200
2024,1380,13
2024,1381,10
2024,1382,200
2024,1383,200
2024,1384,200
2024,1385,200
2024,1386,200
2024,1387,200
2024,1388,200
2024,1389,200
2024,1390,200
2024,1391,200
2024,1392,11
2024,1393,15
2024,1394,12
2024,1395,20
2024,1396,200
2024,1397,188
2024,1398,200
2024,1399,200
2024,1400,200
2024,1401,200
2024,1402,200
2024,1403,200
2024,1404,12
2024,1405,200
2024,1406,189
2024,1407,200
2024,1408,200
2024,1409,200
2024,1410,200
2024,1411,15
2024,1412,200
2024,1413,200
2024,1414,15
2024,1415,200
2024,1416,14
2024,1417,200
2024,1418,200
2024,1419,200
2024,1420,13
2024,1421,200
2024,1422,200
2024,1423,200
2024,1424,200
2024,1425,200
2024,1426,200
2024,1427,200
2024,1428,200
2024,1429,200
2024,1430,200
2024,1431,200
2024,1432,200
2024,1433,200
2024,1434,200
2024,1435,200
2024,1436,200
2024,1437,200
2024,1438,200
2024,1439,200
2024,1440,200
2024,1441,200
2024,1442,16
2024,1443,200
2024,1444,200
2024,1445,200
2024,1446,200
2024,1447,200
2024,1448,200
2024,1449,200
2024,1450,200
2024,1451,200
2024,1452,200
2024,1453,200
2024,1454,200
2024,1455,200
2024,1456,200
2024,1457,200
2024,1458,200
2024,1459,200
2024,1460,200
2024,1461,200
2024,1462,200
2024,1463,200
2024,1464,200
2024,1465,200
2024,1466,7
2024,1467,16
2024,1468,200
2024,1469,200
2024,1470,200
2024,1471,200
2024,1472,200
2024,1473,200
2024,1474,200
2024,1475,9
2024,1476,200
2024,1477,200
2024,1478,200
2024,1479,200
2024,1480,14
2024,1481,13
2024,1482,9
2024,1483,200
2024,1484,200
2024,1485,200
2024,1486,8
2024,1487,200
2024,1488,200
2024,1489,200
2024,1490,200
2024,1491,200
2024,1492,200
2024,1493,200
2024,1494,200
2024,1495,200
2024,1496,200
2024,1497,200
2024,1498,200
2024,1499,13
2024,1500,200
2024,1501,200
2024,1502,14
2024,1503,200
2024,1504,200
2024,1505,200
2024,1506,27
2024,1507,200
2024,1508,200
2024,1509,200
2024,1510,200
2024,1511,200
2024,1512,200
2024,1513,200
2024,1514,200
2024,1515,200
2024,1516,200
2024,1517,200
2024,1518,200
2024,1519,200
2024,1520,200
2024,1521,200
2024,1522,200
2024,1523,14
2024,1524,200
2024,1525,200
2024,1526,200
2024,1527,200
2024,1528,200
2024,1529,176
2024,1530,200
2024,1531,12
